No.	NAME	ZM1Kup	ZM1Mad	ZM2MulPer	ON1V	Qindex	DBI	HNar	GNar	Ram	SPI	PJI2	DECC	UNIP	CENT	VAR	ICR	MaxDD	MeanDD	Wap	PHI	PW2	PW3	PW4	PW5	MAXDN	MAXDP	DELS	TIE	Psi_i_t	Psi_i_0d	Psi_i_1d	Psi_i_1s	BAC	LOC
14	50262808	426.4968	160.1364	398.5254	3.625	17	4.062	1.9149	2.0317	8	14.8166	1	1.8267	153	1482	106	2.973	25	10.892	15330	7.9331	0.5565	0.3396	0.1931	0.1001	1.8402	5.3836	29.5711	69.0904	0	0	0	0	22	0.9752
15	50262786	402.4968	156.1364	377.4982	3.9167	17	3.937	1.9121	2.0328	8	14.4128	1	1.8597	147	1335	104	3.0002	25	10.9138	14646	7.7073	0.5607	0.3465	0.1918	0.0993	1.8198	5.3693	26.9009	64.024	0.0001	0	0	0	21	0.8278
16	50262853	328.4064	139.6725	309.784	3.7042	17	3.3912	1.8987	2.038	8	13.1132	0.875	1.7632	112	886	97	2.9191	20	10.1967	11367	6.0029	0.5782	0.3447	0.1813	0.0941	1.8005	5.2962	24.3303	51.4457	0.0003	0	0	0	18	0.7945
17	50362874	525.9679	192.328	489.1735	3.925	23	3.3912	1.9223	2.0612	11	17.726	1	2.1102	176	1876	142	3.2041	27	12.2841	40282	7.7084	0.5773	0.357	0.1913	0.1043	1.9847	4.9799	28.9812	57.9253	0	0	0	0	30	0.8105
18	50267493	747.8623	251.0518	662.2153	5.0389	25	5.0498	1.8881	2.0187	13	26.2983	0.9286	3.4815	352	5152	312	3.7138	34	14.4707	89593	13.133	0.5625	0.3396	0.1885	0.1027	1.9468	6.0217	49.2618	116.586	0	0	0	0	66	0.85
19	50267492	751.8623	255.3849	667.4529	5.4389	25	5.1478	1.8904	2.0183	13	26.7253	0.9286	3.4537	365	5356	306	3.7136	34	14.4937	92660	13.7774	0.5597	0.3423	0.1895	0.1035	1.9462	6.0343	49.9767	120.9865	0	0	0	0	75	0.8814
20	50267494	716.2764	230.277	633.0689	3.8806	25	4.5277	1.875	2.0211	13	23.9619	0.9167	2.8925	264	3456	228	3.5191	29	13.1205	65001	10.0615	0.5731	0.3469	0.1888	0.0999	2.097	5.7604	51.516	102.8242	0	0	0	0	59	0.8534
21	50267495	720.2764	234.61	638.3065	4.2806	25	4.6368	1.8779	2.0205	13	24.4032	0.9167	2.8638	273	3663	226	3.5195	29	13.1073	67342	10.6545	0.5697	0.3497	0.1897	0.1007	2.0961	5.7797	52.4446	107.18	0	0	0	0	66	0.8936
22	50267496	720.2764	234.277	637.2281	4.1306	25	4.6368	1.8779	2.0205	13	24.4586	1	3.0327	282	3798	245	3.5867	30	13.4146	69374	10.6545	0.5713	0.3449	0.1877	0.0993	2.0947	5.7663	51.8853	107.3508	0	0	0	0	59	0.8421
23	50267497	724.2764	238.61	642.4657	4.5306	25	4.7434	1.8806	2.0201	13	24.8976	1	3	292	4000	242	3.5864	30	13.41	71846	11.2586	0.5681	0.3478	0.1887	0.1001	2.0939	5.7834	52.7548	111.7218	0	0	0	0	66	0.8823
24	50267498	724.2764	238.277	641.3897	4.3806	25	4.7434	1.8806	2.0201	13	24.9481	0.9231	3.1769	301	4144	262	3.616	31	13.7131	73894	11.2586	0.5696	0.3426	0.1862	0.0985	2.0928	5.772	52.2043	111.8674	0	0	0	0	59	0.8312
25	50267499	728.2764	242.61	646.6273	4.7806	25	4.8477	1.8832	2.0196	13	25.3848	0.9231	3.1466	312	4340	258	3.6158	31	13.7165	76498	11.8733	0.5665	0.3455	0.1873	0.0994	2.0921	5.7874	53.021	116.2569	0	0	0	0	66	0.8712
26	50267501	732.2764	246.277	649.7129	4.8806	25	4.9497	1.8857	2.0191	13	25.9083	0.9286	3.4669	342	4844	296	3.7296	33	14.3214	83379	12.4982	0.5665	0.3384	0.1836	0.0971	2.0897	5.7828	52.6978	121.0596	0	0	0	0	59	0.8102
27	50267500	736.2764	250.61	654.9505	5.2806	25	5.0498	1.8881	2.0187	13	26.34	0.9286	3.442	354	5070	291	3.7283	33	14.3394	86250	13.133	0.5635	0.3412	0.1846	0.098	2.0891	5.7954	53.4193	125.5653	0	0	0	0	66	0.85
28	8960	378.8517	157.9423	360.3569	3.5569	21	2.9155	2	2.1153	9	12.0887	1	2.0357	123	1222	122	3.1011	21	10.6746	25383	5.9115	0.5744	0.347	0.1901	0.1056	1.3864	5.9369	21.8404	48.3978	0.0001	0	0	0	14	0.7889
29	50267503	676.1267	222.1733	604.2744	3.8792	24	4.4721	1.9024	2.0366	12	21.6458	0.9167	2.8455	248	3232	253	3.507	28	12.7476	57815	9.8709	0.5684	0.3404	0.1898	0.1044	1.9486	5.9761	44.4555	89.8666	0	0	0	0	46	0.8356
30	50267504	680.1267	226.5063	609.512	4.2792	24	4.5826	1.9048	2.0356	12	22.0841	0.9167	2.8212	260	3356	248	3.5068	28	12.7718	60286	10.4682	0.5651	0.3438	0.191	0.1057	1.9477	5.9953	45.4118	93.8602	0	0	0	0	53	0.8758
31	50267505	731.8623	235.0518	645.5713	4.0389	25	4.6368	1.8779	2.0205	13	24.373	0.9167	2.909	274	3646	240	3.5036	30	13.2659	69999	10.6545	0.5686	0.3479	0.1941	0.106	1.9541	5.9993	48.0916	98.7689	0	0	0	0	66	0.8936
32	50267506	735.8623	239.3849	650.8089	4.4389	25	4.7434	1.8806	2.0201	13	24.8091	0.9167	2.8776	283	3872	238	3.5052	30	13.2578	72504	11.2586	0.5654	0.3507	0.1949	0.1066	1.9532	6.0186	49.0202	103.0091	0	0	0	0	75	0.9247
33	50267511	680.1267	226.1733	608.4336	4.1292	24	4.5826	1.9048	2.0356	12	22.0972	1	3.0013	267	3482	270	3.5757	29	13.0321	61906	10.4682	0.5667	0.3386	0.1887	0.1038	1.9469	5.9841	45.0181	94.1427	0	0	0	0	46	0.8239
34	50267512	684.1267	230.5063	613.6712	4.5292	24	4.6904	1.907	2.0348	12	22.5339	1	2.972	277	3723	267	3.5748	29	13.0659	64516	11.0767	0.5635	0.3419	0.1899	0.105	1.9461	6.0013	45.8819	98.1588	0	0	0	0	53	0.864
35	50267514	735.8623	239.0518	649.7305	4.2889	25	4.7434	1.8806	2.0201	13	24.864	1	3.0454	292	4016	258	3.5708	31	13.561	74664	11.2586	0.567	0.3459	0.193	0.1053	1.9518	6.0052	48.4664	103.1914	0	0	0	0	66	0.8823
36	50267550	739.8623	243.3849	654.9681	4.6889	25	4.8477	1.8832	2.0196	13	25.2981	1	3.0168	302	4238	255	3.5716	31	13.5615	77308	11.8733	0.5638	0.3487	0.1937	0.1059	1.951	6.0223	49.3324	107.4404	0	0	0	0	75	0.9135
37	50267551	684.1267	230.1733	612.5952	4.3792	24	4.6904	1.907	2.0348	12	22.5431	0.9231	3.1422	284	3856	290	3.6052	30	13.322	66148	11.0767	0.5651	0.3364	0.1871	0.1028	1.9455	5.9918	45.4534	98.4175	0	0	0	0	46	0.8125
38	50267552	688.1267	234.5063	617.8328	4.7792	24	4.7958	1.9091	2.0339	12	22.978	0.9231	3.1156	295	4096	286	3.6044	30	13.3647	68898	11.6962	0.562	0.3397	0.1884	0.1042	1.9448	6.0071	46.2429	102.471	0	0	0	0	53	0.8525
39	50267553	739.8623	243.0518	653.8921	4.5389	25	4.8477	1.8832	2.0196	13	25.3482	0.9231	3.1855	311	4391	276	3.6006	32	13.8605	79484	11.8733	0.5654	0.3437	0.1914	0.1044	1.9499	6.0109	48.7857	107.6125	0	0	0	0	66	0.8712
40	50267491	743.8623	247.3849	659.1297	4.9389	25	4.9497	1.8857	2.0191	13	25.78	0.9231	3.1529	322	4608	272	3.6015	32	13.8689	82268	12.4982	0.5624	0.3465	0.1923	0.1051	1.9492	6.0262	49.59	111.8935	0	0	0	0	75	0.9025
41	50267513	692.1267	238.1733	620.9184	4.8792	24	4.899	1.9111	2.0331	12	23.4207	0.9286	3.4256	321	4621	330	3.7203	32	13.9158	75089	12.3261	0.5621	0.3324	0.1844	0.1011	1.9431	6.0057	46.0786	107.1157	0	0	0	0	46	0.7907
42	50267502	696.1267	242.5063	626.156	5.2792	24	5	1.913	2.0324	12	23.8514	0.9286	3.405	334	4856	324	3.7184	32	13.9746	78122	12.9662	0.5591	0.3356	0.1857	0.1025	1.9426	6.0183	46.7751	111.2811	0	0	0	0	53	0.8305
43	50272619	430.2256	207.9914	489.8391	4.7208	30	3.3166	2.1176	2.2029	12	12.0037	1	2.3395	206	2314	187	3.309	31	15.8619	160911	6.5657	0.5801	0.3554	0.1998	0.1115	0.9396	3.2084	21.0367	51.333	0	0	0	0	6	0.5189
44	50272620	430.2256	207.9914	489.0327	4.7139	30	3.3166	2.1176	2.2029	12	12.1043	0.9091	2.5926	215	2368	187	3.3855	30	15.6286	161283	6.5657	0.5817	0.3531	0.1946	0.1075	0.9387	3.1983	20.8812	50.9244	0	0	0	0	6	0.5189
45	50272627	430.2256	207.9914	489.7572	4.7208	30	3.3166	2.1176	2.2029	12	11.9102	1	2.3179	205	2308	187	3.2942	30	15.8286	160911	6.5657	0.5797	0.3548	0.2017	0.1128	0.94	3.2095	21.0183	51.3003	0	0	0	0	6	0.5189
46	50272610	498.0515	222.5005	528.0665	4.9208	31	3.7417	2.0727	2.1752	13	15.2521	0.9091	2.3684	226	2750	205	3.3393	31	16.0469	194580	7.3776	0.5818	0.3564	0.1975	0.1087	1.9583	4.927	27.0681	58.618	0	0	0	0	12	0.7035
47	50272685	378.5804	197.2976	443.7133	4.6639	29	3.0822	2.1702	2.2343	11	7.6657	0.9	2.263	180	2070	168	3.2232	30	15.5775	128754	6.1916	0.5795	0.3537	0.2048	0.1114	0.6852	2.7511	16.2986	43.8386	0.0001	0	0	0	2	0.2993
48	50272735	434.316	210.1761	484.3892	4.8167	30	3.3166	2.1176	2.2029	12	11.9102	1	2.3179	205	2308	187	3.2942	30	15.8286	160911	6.8765	0.5797	0.3548	0.2017	0.1128	0.7455	2.7603	19.3081	48.662	0	0	0	0	6	0.5189
49	50272736	386.5804	203.2976	455.569	4.8583	30	3.1623	2.1212	2.209	12	11.5789	0.9	2.2857	192	2184	165	3.2396	30	15.6941	144456	6.4256	0.5839	0.3523	0.2019	0.1136	0.685	2.7593	16.9168	46.3279	0	0	0	0	5	0.3825
50	8961	170.9573	85.0807	204.5556	1.9333	14	1.5811	2.093	2.186	5	3.9914	0.75	0.8889	34	142	20	1.9329	14	11.181	4073	1.962	0.5798	0.3578	0.2077	0.1145	0.7127	2.1998	8.0838	15.4673	0.0089	-0.0003	-0.0002	0	2	0.5209
51	50199522	227.3806	107.6281	245.4507	2.2014	18	2.6458	1.8462	2.0396	8	9.5652	1	0.963	41	296	42	2.2244	14	10.4118	6120	2.4402	0.6016	0.3702	0.2201	0.1205	1.7083	4.4545	16.3869	28.994	0.0021	0	0	0	18	0.9455
52	50272628	489.9611	216.0951	528.194	4.575	31	3.6056	2.0748	2.1802	13	14.6925	1	2.2995	211	2479	189	3.3111	31	15.6877	163967	6.5887	0.5838	0.3588	0.2001	0.1111	1.5391	5.9054	31.468	62.6942	0	0	0	0	11	0.5755
53	50272629	489.9611	216.0951	527.3876	4.5681	31	3.6056	2.0748	2.1802	13	14.8001	0.9091	2.5347	220	2542	189	3.3856	30	15.4565	164347	6.5887	0.5855	0.3567	0.195	0.1073	1.5369	5.8743	31.24	62.1739	0	0	0	0	11	0.5755
54	50272630	489.9611	216.0951	527.3871	4.5681	31	3.6056	2.0748	2.1802	13	14.7276	0.9091	2.5099	219	2535	189	3.3777	30	15.4234	164347	6.5887	0.5855	0.3566	0.195	0.1084	1.5375	5.8774	31.2638	62.2133	0	0	0	0	11	0.5755
55	50272631	489.9611	216.0951	528.112	4.575	31	3.6056	2.0748	2.1802	13	14.6108	1	2.2776	210	2472	189	3.2967	30	15.6547	163967	6.5887	0.5835	0.3583	0.2019	0.1124	1.5398	5.9092	31.4618	62.6754	0	0	0	0	11	0.5755
56	50272632	426.2256	203.9914	485.5956	4.4708	30	3.3166	2.1212	2.209	12	11.7153	0.9	2.2449	195	2155	177	3.2069	29	15.1849	142678	6.0995	0.582	0.3574	0.2025	0.1089	0.9404	3.1993	20.6479	48.657	0	0	0	0	6	0.5291
57	50272633	434.2256	211.9914	493.9188	4.9708	30	3.3166	2.1143	2.1972	12	12.102	1	2.3433	212	2558	200	3.31	31	16.5045	180001	7.0454	0.5776	0.352	0.2002	0.1127	0.9395	3.2197	21.3886	54.023	0	0	0	0	6	0.5091
58	50272680	502.9817	225.2327	541.1568	5.0542	31	3.873	2.0708	2.1706	13	15.5069	1	2.3037	222	3060	226	3.2689	32	16.3617	199864	7.5484	0.5771	0.3413	0.1989	0.1191	1.687	5.2005	27.0717	61.4363	0	0	0	0	15	0.7755
59	50272681	422.2256	199.9914	481.4364	4.2208	30	3	2.125	2.2155	12	11.3207	1	2.0588	170	1958	163	3.1824	28	15.4064	142132	5.6473	0.5844	0.3595	0.2038	0.1145	0.9518	3.2347	20.7707	46.4424	0	0	0	0	6	0.5397
60	50272682	426.2256	203.9914	485.5956	4.4708	30	3.1623	2.1212	2.209	12	11.6185	0.9	2.1796	187	2133	175	3.2	29	15.6134	151413	6.0995	0.582	0.3574	0.203	0.1133	0.9451	3.2201	20.9035	48.8384	0	0	0	0	6	0.5291
61	50272610	498.0515	222.5005	528.0665	4.9208	31	3.7417	2.0727	2.1752	13	15.2521	0.9091	2.3684	226	2750	205	3.3393	31	16.0469	194580	7.3776	0.5818	0.3564	0.1975	0.1087	1.9583	4.927	27.0681	58.618	0	0	0	0	12	0.7035
62	50272735	434.316	210.1761	484.3892	4.8167	30	3.3166	2.1176	2.2029	12	11.9102	1	2.3179	205	2308	187	3.2942	30	15.8286	160911	6.8765	0.5797	0.3548	0.2017	0.1128	0.7455	2.7603	19.3081	48.662	0	0	0	0	6	0.5189
63	50272736	386.5804	203.2976	455.569	4.8583	30	3.1623	2.1212	2.209	12	11.5789	0.9	2.2857	192	2184	165	3.2396	30	15.6941	144456	6.4256	0.5839	0.3523	0.2019	0.1136	0.685	2.7593	16.9168	46.3279	0	0	0	0	5	0.3825
64	8961	170.9573	85.0807	204.5556	1.9333	14	1.5811	2.093	2.186	5	3.9914	0.75	0.8889	34	142	20	1.9329	14	11.181	4073	1.962	0.5798	0.3578	0.2077	0.1145	0.7127	2.1998	8.0838	15.4673	0.0089	-0.0003	-0.0002	0	2	0.5209
65	50199522	227.3806	107.6281	245.4507	2.2014	18	2.6458	1.8462	2.0396	8	9.5652	1	0.963	41	296	42	2.2244	14	10.4118	6120	2.4402	0.6016	0.3702	0.2201	0.1205	1.7083	4.4545	16.3869	28.994	0.0021	0	0	0	18	0.9455
66	50272619	430.2256	207.9914	489.8391	4.7208	30	3.3166	2.1176	2.2029	12	12.0037	1	2.3395	206	2314	187	3.309	31	15.8619	160911	6.5657	0.5801	0.3554	0.1998	0.1115	0.9396	3.2084	21.0367	51.333	0	0	0	0	6	0.5189
67	50272618	430.2256	207.9914	489.0323	4.7139	30	3.3166	2.1176	2.2029	12	12.0218	0.9091	2.5679	214	2362	187	3.3774	30	15.5952	161283	6.5657	0.5817	0.353	0.1946	0.1087	0.9389	3.1993	20.8951	50.9335	0	0	0	0	6	0.5189
68	50272627	430.2256	207.9914	489.7572	4.7208	30	3.3166	2.1176	2.2029	12	11.9102	1	2.3179	205	2308	187	3.2942	30	15.8286	160911	6.5657	0.5797	0.3548	0.2017	0.1128	0.94	3.2095	21.0183	51.3003	0	0	0	0	6	0.5189
69	50272628	489.9611	216.0951	528.194	4.575	31	3.6056	2.0748	2.1802	13	14.6925	1	2.2995	211	2479	189	3.3111	31	15.6877	163967	6.5887	0.5838	0.3588	0.2001	0.1111	1.5391	5.9054	31.468	62.6942	0	0	0	0	11	0.5755
70	50272630	489.9611	216.0951	527.3871	4.5681	31	3.6056	2.0748	2.1802	13	14.7276	0.9091	2.5099	219	2535	189	3.3777	30	15.4234	164347	6.5887	0.5855	0.3566	0.195	0.1084	1.5375	5.8774	31.2638	62.2133	0	0	0	0	11	0.5755
71	50272631	489.9611	216.0951	528.112	4.575	31	3.6056	2.0748	2.1802	13	14.6108	1	2.2776	210	2472	189	3.2967	30	15.6547	163967	6.5887	0.5835	0.3583	0.2019	0.1124	1.5398	5.9092	31.4618	62.6754	0	0	0	0	11	0.5755
72	50272633	434.2256	211.9914	493.9188	4.9708	30	3.3166	2.1143	2.1972	12	12.102	1	2.3433	212	2558	200	3.31	31	16.5045	180001	7.0454	0.5776	0.352	0.2002	0.1127	0.9395	3.2197	21.3886	54.023	0	0	0	0	6	0.5091
73	50272680	502.9817	225.2327	541.1568	5.0542	31	3.873	2.0708	2.1706	13	15.5069	1	2.3037	222	3060	226	3.2689	32	16.3617	199864	7.5484	0.5771	0.3413	0.1989	0.1191	1.687	5.2005	27.0717	61.4363	0	0	0	0	15	0.7755
74	50272681	422.2256	199.9914	481.4364	4.2208	30	3	2.125	2.2155	12	11.3207	1	2.0588	170	1958	163	3.1824	28	15.4064	142132	5.6473	0.5844	0.3595	0.2038	0.1145	0.9518	3.2347	20.7707	46.4424	0	0	0	0	6	0.5397
75	50272685	378.5804	197.2976	443.7133	4.6639	29	3.0822	2.1702	2.2343	11	7.6657	0.9	2.263	180	2070	168	3.2232	30	15.5775	128754	6.1916	0.5795	0.3537	0.2048	0.1114	0.6852	2.7511	16.2986	43.8386	0.0001	0	0	0	2	0.2993
76	50151982	474.0515	192.3594	487.3125	3.7806	26	3.6056	2.0412	2.1496	11	14.2838	1	2.4793	186	1978	157	3.3661	25	12.8504	72514	6.1924	0.5826	0.344	0.1819	0.1025	2.2102	4.3513	25.469	50.6382	0	0	0	0	14	0.7125
77	50272620	430.2256	207.9914	489.0327	4.7139	30	3.3166	2.1176	2.2029	12	12.1043	0.9091	2.5926	215	2368	187	3.3855	30	15.6286	161283	6.5657	0.5817	0.3531	0.1946	0.1075	0.9387	3.1983	20.8812	50.9244	0	0	0	0	6	0.5189
78	50272629	489.9611	216.0951	527.3876	4.5681	31	3.6056	2.0748	2.1802	13	14.8001	0.9091	2.5347	220	2542	189	3.3856	30	15.4565	164347	6.5887	0.5855	0.3567	0.195	0.1073	1.5369	5.8743	31.24	62.1739	0	0	0	0	11	0.5755
79	50272632	426.2256	203.9914	485.5956	4.4708	30	3.3166	2.1212	2.209	12	11.7153	0.9	2.2449	195	2155	177	3.2069	29	15.1849	142678	6.0995	0.582	0.3574	0.2025	0.1089	0.9404	3.1993	20.6479	48.657	0	0	0	0	6	0.5291
80	50272682	426.2256	203.9914	485.5956	4.4708	30	3.1623	2.1212	2.209	12	11.6185	0.9	2.1796	187	2133	175	3.2	29	15.6134	151413	6.0995	0.582	0.3574	0.203	0.1133	0.9451	3.2201	20.9035	48.8384	0	0	0	0	6	0.5291
81	50272618	430.2256	207.9914	489.0323	4.7139	30	3.3166	2.1176	2.2029	12	12.0218	0.9091	2.5679	214	2362	187	3.3774	30	15.5952	161283	6.5657	0.5817	0.353	0.1946	0.1087	0.9389	3.1993	20.8951	50.9335	0	0	0	0	6	0.5189
82	50451933	498.7369	196.2534	452.9867	4.9625	21	3.937	2	2.0891	9	15.235	0.9231	2.7778	229	2922	258	3.6315	27	12.9349	50474	10.2623	0.5594	0.3224	0.1709	0.0952	1.7332	5.5971	31.9413	75.1209	0	0	0	0	15	0.8176
83	8960	378.8517	157.9423	360.3569	3.5569	21	2.9155	2	2.1153	9	12.0887	1	2.0357	123	1222	122	3.1011	21	10.6746	25383	5.9115	0.5744	0.347	0.1901	0.1056	1.3864	5.9369	21.8404	48.3978	0.0001	0	0	0	14	0.7889
84	50451936	458.5873	186.8142	435.4329	4.7792	21	3.6742	2	2.0945	9	14.5353	0.9167	2.6713	200	2488	218	3.5425	26	12.5383	41399	9.063	0.5668	0.3233	0.1667	0.0952	1.7244	5.5796	26.5612	64.3243	0	0	0	0	11	0.6083
85	50451937	490.7369	188.2534	444.6635	4.4625	21	3.6742	2	2.0945	9	14.5601	0.9167	2.5606	196	2432	226	3.5173	25	12.3672	43812	9.029	0.5629	0.3267	0.1736	0.097	1.737	5.58	31.7785	68.0795	0	0	0	0	15	0.8487
86	50451938	450.5873	178.8142	427.1097	4.2792	21	3.3912	2	2.1006	9	13.8422	0.9091	2.4453	171	2002	186	3.421	24	11.998	35609	7.8806	0.571	0.3279	0.1693	0.0971	1.7262	5.5585	26.3639	57.7455	0	0	0	0	11	0.6327
87	50451948	446.5873	174.8142	422.9481	4.0292	21	3.2404	2	2.1039	9	13.4879	1	2.3642	156	1828	172	3.3887	23	11.7376	32887	7.3108	0.5733	0.3304	0.1705	0.0978	1.7273	5.5469	26.237	54.5844	0	0	0	0	11	0.6457
88	50025480	472.8274	143.0504	421.3636	2.0569	18	2.7386	1.8462	2.0153	9	13.7363	0.8333	1.2569	77	742	68	2.5069	16	9.5688	10496	4.5758	0.5781	0.3634	0.2058	0.1139	1.875	5.2874	33.1267	46.8987	0.0001	0	0	0	35	1.0375
89	50049402	417.0918	130.1719	379.5932	1.8972	17	2.4495	1.8857	2.0433	8	11.6521	0.8333	1.3058	68	600	68	2.5338	16	9.4978	8640	3.8777	0.581	0.3561	0.1939	0.1067	1.8416	5.1642	28.7232	39.1338	0.0001	0	0	0	21	0.9644
90	50451949	486.7369	184.2534	440.5019	4.2125	21	3.5355	2	2.0974	9	14.2156	1	2.4573	181	2191	210	3.4873	24	12.0909	40660	8.4319	0.5648	0.329	0.1749	0.0977	1.7395	5.571	31.6769	64.696	0	0	0	0	15	0.8653
91	50451950	494.7369	192.2534	448.8251	4.7125	21	3.8079	2	2.0917	9	14.8998	1	2.6776	212	2676	242	3.604	26	12.6487	47083	9.6394	0.5611	0.3245	0.1722	0.0961	1.735	5.5887	31.8652	71.5537	0	0	0	0	15	0.8329
92	85573	361.3563	117.2934	337.9422	1.7375	16	2.1213	1.9355	2.0773	7	9.4689	0.8333	1.35	59	462	68	2.5464	15	9.3421	6832	3.203	0.5836	0.3447	0.1812	0.1035	1.8083	5.0409	24.5696	32.4025	0.0003	0	0	0	11	0.8427
93	50451961	454.5873	182.8142	431.2713	4.5292	21	3.5355	2	2.0974	9	14.1913	1	2.5675	185	2243	202	3.5132	25	12.2652	38446	8.4649	0.5689	0.3255	0.168	0.0961	1.7252	5.5694	26.4701	60.9843	0	0	0	0	11	0.6202
94	50284329	349.7517	149.6343	366.4203	3.2708	12	4.1231	1.8571	1.974	6	13.8787	1	2.0118	108	1114	114	3.0937	19	8.3108	7523	8.4935	0.5414	0.3024	0.1708	0.0887	1.1349	1.5162	17.2527	42.9421	0.0001	0	0	0	44	2.0653
95	50284331	345.7517	145.3012	360.1063	2.8708	12	4	1.8519	1.973	6	13.5637	0.8889	2.1696	106	1044	119	3.1329	20	8.4767	7105	7.8046	0.5497	0.3026	0.1619	0.0754	1.13	1.5021	16.0817	39.2134	0.0001	0	0	0	35	2.1463
96	50284335	337.7517	137.3012	352.5631	2.3708	12	3.7417	1.84	1.9707	6	12.6072	0.875	1.8601	86	796	94	2.9255	18	7.8854	5467	6.4781	0.5526	0.3052	0.169	0.08	1.1395	1.4814	15.3918	32.2195	0.0002	0	0	0	33	1.8611
97	50284333	401.7517	169.6343	428.3821	3.0069	16	3.937	1.9551	2.053	7	12.8372	0.8889	2.069	132	1418	138	3.1291	22	9.3768	14240	7.7124	0.5521	0.3089	0.1752	0.0903	1.1442	1.554	17.6748	40.9616	0	0	0	0	20	1.3733
98	50284336	341.7517	141.3012	355.9471	2.6208	12	3.873	1.8462	1.9719	6	13.0929	1	2	96	906	106	3.0739	19	8.1775	6255	7.1323	0.5518	0.3044	0.163	0.0787	1.1342	1.4925	15.7699	35.7112	0.0001	0	0	0	34	2.0079
